"","log_id","fight_id","Dark","Light","Raid_Color"
"1","12QVhgvGKpP6j3aJ",12,35,266,"Light"
"2","12kX7t6Nm9xQV4Ww",8,3,298,"Light"
"3","137CjAgFmczKprtQ",6,208,95,"Dark"
"4","13DamPkvT8VnBtK7",8,257,52,"Dark"
"5","13DamPkvT8VnBtK7",9,244,55,"Dark"
"6","13GPKZgzmfvXLqdY",7,85,239,"Light"
"7","13WpMTjv8z6xJRXQ",7,231,69,"Dark"
"8","13hKAGFtNQxHpYaz",7,67,230,"Light"
"9","149L3Hqhz876AtFN",8,236,67,"Dark"
"10","149L3Hqhz876AtFN",9,250,63,"Dark"
"11","14FLzNMqgmprxfvD",7,208,91,"Dark"
"12","14Rb3xTHa2JcqLCF",6,256,60,"Dark"
"13","14d68BqctTQAKgWM",8,178,119,"Uncertain"
"14","14dJXj2vCkHg6LMx",6,229,59,"Dark"
"15","14zXCHBkqtTDAGc9",6,241,67,"Dark"
"16","14zXCHBkqtTDAGc9",7,254,64,"Dark"
"17","162xJFN7CdfqKVR8",6,251,51,"Dark"
"18","162xJFN7CdfqKVR8",7,267,55,"Dark"
"19","162xJFN7CdfqKVR8",8,252,55,"Dark"
"20","16DRw3WCJNBM8mjT",4,247,61,"Dark"
"21","16PJx2LkMaNKvYh3",6,258,43,"Dark"
"22","16Za4mgPGqvL8Rck",6,263,52,"Dark"
"23","16wpnz432tKYHxdX",6,217,83,"Dark"
"24","17Hmh8X4PQN3wkAf",6,264,36,"Dark"
"25","17N63BKH8WrVmg9X",4,255,62,"Dark"
"26","17T6xcMf28ANkv3V",32,244,58,"Dark"
"27","17VkALJYaMCd3RWr",7,57,249,"Light"
"28","17jzKF2t8DgWCnMP",5,266,50,"Dark"
"29","17qG4gL6jWrvwkxd",6,250,51,"Dark"
"30","17rBmKT4MP3dFxqa",6,239,74,"Dark"
"31","18CcWjhgkYKXFxvH",6,258,56,"Dark"
"32","18F3XvcypxPjzVQd",14,247,63,"Dark"
"33","18FMLjgYzdPQmK2V",6,243,57,"Dark"
"34","18JfNRc7xmXtwBQK",6,171,127,"Uncertain"
"35","18QNhvbaHMrwBZx2",12,49,258,"Light"
"36","18QNhvbaHMrwBZx2",13,50,250,"Light"
"37","18QNhvbaHMrwBZx2",14,50,255,"Light"
"38","18QNhvbaHMrwBZx2",15,56,262,"Light"
"39","18RHTpA2kBZd7qxc",6,236,76,"Dark"
"40","18gJ2wYHFyP3tdvr",7,248,54,"Dark"
"41","18pcwTLP4DXnqHZy",8,239,65,"Dark"
"42","197BxQF28MbRpwWk",7,250,53,"Dark"
"43","197BxQF28MbRpwWk",8,265,52,"Dark"
"44","19Cng836BZykNYHG",6,239,64,"Dark"
"45","19JxnDtMGT8BXbac",6,141,163,"Uncertain"
"46","19KWQvqJrytNL42M",7,176,125,"Uncertain"
"47","19MpdcwYRPkfTJaX",6,246,55,"Dark"
"48","19zbPajfhJCTxYQD",7,254,56,"Dark"
"49","1A6QjbVGL9k7aRJd",6,242,78,"Dark"
"50","1A6QjbVGL9k7aRJd",7,217,75,"Dark"
"51","1A6fDyxMgVLYjNan",7,261,54,"Dark"
"52","1A6fDyxMgVLYjNan",18,233,71,"Dark"
"53","1AGpKz3hvBXrjkRD",28,271,48,"Dark"
"54","1AWCTJRKMfnDLzyv",5,247,62,"Dark"
"55","1AbdrfFktPYwcTZB",6,213,93,"Dark"
"56","1AxKwBdXbVCvPkpL",6,243,61,"Dark"
"57","1Azvj7fVdtaYFnXp",6,240,64,"Dark"
"58","1BCPzRZVj2bctfda",5,247,53,"Dark"
"59","1BCPzRZVj2bctfda",6,245,67,"Dark"
"60","1BXYxr3KGPwA79MQ",6,258,51,"Dark"
"61","1BYQKj7wAgDvzNyb",6,50,268,"Light"
"62","1BYQKj7wAgDvzNyb",14,52,268,"Light"
"63","1BZv9rY2azgfhTtn",13,238,65,"Dark"
